OBJECTID,id,region,zone,name,lat,long,quality,frequency,direction,type,experience,BUFF_DIST,ORIG_FID,Shape_Leng,Shape_Area,SUM_Area_S,protected_
140,139,Nordeste,NA,Jacarecica,-9.916383000000000,-35.945963999999996,NA,NA,NA,NA,NA,10000.000000000000000,140,62831.853071795863798,314159265.358979284763336,13.788951862644300,0.043891596979921
141,140,Nordeste,NA,Praia do Meio,-9.824446999999999,-35.877803000000000,NA,NA,NA,NA,NA,10000.000000000000000,141,62831.853071795863798,314159265.358979284763336,8.955317108893549,0.028505659696717
142,141,Nordeste,NA,Praia do Pontal,-9.682589999999999,-35.758536999999997,NA,NA,NA,NA,NA,10000.000000000000000,142,62831.853071795863798,314159265.358979284763336,0.944843253745737,0.003007529485613
143,142,Nordeste,NA,Salgema,-9.679629000000000,-35.718974000000003,NA,NA,NA,NA,NA,10000.000000000000000,143,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
144,143,Nordeste,NA,Pier do Emissario,-9.673301000000000,-35.715234000000002,NA,NA,NA,NA,NA,10000.000000000000000,144,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
145,144,Nordeste,NA,Praia do Sobral,-9.666869000000000,-35.710735000000000,NA,NA,NA,NA,NA,10000.000000000000000,145,62831.853071795863798,314159265.358979284763336,0.008813944632800,0.000028055657129
146,145,Nordeste,NA,"Pico da Barra, Brazil",-9.665630000000000,-35.697186000000002,NA,NA,NA,NA,NA,10000.000000000000000,146,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
147,146,Nordeste,NA,Pedra Virada,-9.585521999999999,-35.660038000000000,NA,NA,NA,NA,NA,10000.000000000000000,147,62831.853071795863798,314159265.358979284763336,1.452290629953300,0.004622784651262
148,147,Nordeste,NA,Praia de Jatiuca,-9.531449000000000,-35.590927999999998,NA,NA,NA,NA,NA,10000.000000000000000,148,62831.853071795863798,314159265.358979284763336,15.792361637893800,0.050268648355312
149,148,Nordeste,NA,Garca Torta,-9.487114000000000,-35.557476999999999,NA,NA,NA,NA,NA,10000.000000000000000,149,62831.853071795863798,314159265.358979284763336,23.257859748641099,0.074032066894685
150,149,Nordeste,NA,Mirante da Sirena,-9.430906000000000,-35.503683000000002,NA,NA,NA,NA,NA,10000.000000000000000,150,62831.853071795863798,314159265.358979284763336,25.863862402333801,0.082327230975601
151,150,Nordeste,NA,Japaratinga,-9.261582000000001,-35.353366000000001,NA,NA,NA,NA,NA,10000.000000000000000,151,62831.853071795863798,314159265.358979284763336,24.834616042442999,0.079051038058882
152,151,Nordeste,NA,Impossivel,-8.615505000000001,-35.020375000000001,NA,NA,NA,NA,NA,10000.000000000000000,152,62831.853071795863798,314159265.358979284763336,97.440848873165095,0.310163855144692
153,152,Nordeste,NA,Serrambi,-8.576358000000001,-35.028714999999998,NA,NA,NA,NA,NA,10000.000000000000000,153,62831.853071795863798,314159265.358979284763336,85.322616117679004,0.271590322253217
154,153,Nordeste,NA,Porto de Galinhas,-8.488678000000000,-34.999501000000002,NA,NA,NA,NA,NA,10000.000000000000000,154,62831.853071795863798,314159265.358979284763336,27.375197665936000,0.087137960533029
155,154,Nordeste,NA,Cupe,-8.479708000000000,-34.996577000000002,NA,NA,NA,NA,NA,10000.000000000000000,155,62831.853071795863798,314159265.358979284763336,23.461366653795000,0.074679849492857
156,155,Nordeste,NA,Gaibu,-8.341567000000000,-34.948825999999997,NA,NA,NA,NA,NA,10000.000000000000000,156,62831.853071795863798,314159265.358979284763336,12.833258312901100,0.040849529929467
157,156,Nordeste,NA,Bessa,-7.091138000000000,-34.832765000000002,NA,NA,NA,NA,NA,10000.000000000000000,157,62831.853071795863798,314159265.358979284763336,70.211945758980207,0.223491564632835
158,157,Nordeste,NA,Saji,-6.466880000000000,-34.970449000000002,NA,NA,NA,NA,NA,10000.000000000000000,158,62831.853071795863798,314159265.358979284763336,18.627735053502299,0.059293922247421
159,158,Nordeste,NA,Farol,-6.408908000000000,-34.979016999999999,NA,NA,NA,NA,NA,10000.000000000000000,159,62831.853071795863798,314159265.358979284763336,32.404262781348599,0.103145971978007
160,159,Nordeste,NA,Xilauzinho,-6.395101000000000,-34.983204999999998,NA,NA,NA,NA,NA,10000.000000000000000,160,62831.853071795863798,314159265.358979284763336,38.634321543516101,0.122976864933046
161,160,Nordeste,NA,Mar Aberto,-6.379758000000000,-34.989437000000002,NA,NA,NA,NA,NA,10000.000000000000000,161,62831.853071795863798,314159265.358979284763336,44.587377027852497,0.141926029069695
162,161,Nordeste,NA,Pontal,-6.368680000000000,-34.993423999999997,NA,NA,NA,NA,NA,10000.000000000000000,162,62831.853071795863798,314159265.358979284763336,46.038525463533801,0.146545178003670
163,162,Nordeste,NA,Mar da Frente,-6.365217000000000,-35.006211999999998,NA,NA,NA,NA,NA,10000.000000000000000,163,62831.853071795863798,314159265.358979284763336,50.976312088280203,0.162262640988899
164,163,Nordeste,NA,Lajinha,-6.278960000000000,-35.033028000000002,NA,NA,NA,NA,NA,10000.000000000000000,164,62831.853071795863798,314159265.358979284763336,14.475386958060099,0.046076587750864
165,164,Nordeste,NA,Afogados,-6.244350000000000,-35.036464000000002,NA,NA,NA,NA,NA,10000.000000000000000,165,62831.853071795863798,314159265.358979284763336,4.817401096893200,0.015334263948537
166,165,Nordeste,NA,Sororoca,-6.238074000000000,-35.035608000000003,NA,NA,NA,NA,NA,10000.000000000000000,166,62831.853071795863798,314159265.358979284763336,4.123967998327480,0.013126997841732
167,166,Nordeste,NA,Abacateiro,-6.233891000000000,-35.036746999999998,NA,NA,NA,NA,NA,10000.000000000000000,167,62831.853071795863798,314159265.358979284763336,3.507307442920120,0.011164106329675
168,167,Nordeste,NA,Tibau do Sul,-6.180279000000000,-35.089708999999999,NA,NA,NA,NA,NA,10000.000000000000000,168,62831.853071795863798,314159265.358979284763336,0.918148354968516,0.002922556983699
169,168,Nordeste,NA,Tabatinga,-6.049479000000000,-35.108238000000000,NA,NA,NA,NA,NA,10000.000000000000000,169,62831.853071795863798,314159265.358979284763336,7.107061577606990,0.022622479618693
170,169,Nordeste,NA,Xoxoline,-6.005800000000000,-35.105258999999997,NA,NA,NA,NA,NA,10000.000000000000000,170,62831.853071795863798,314159265.358979284763336,7.107061577606990,0.022622479618693
171,170,Nordeste,NA,Pirangi Reef,-5.980259000000000,-35.107796000000000,NA,NA,NA,NA,NA,10000.000000000000000,171,62831.853071795863798,314159265.358979284763336,7.107061577606990,0.022622479618693
172,171,Nordeste,NA,Cotovelo,-5.949906000000000,-35.151975000000000,NA,NA,NA,NA,NA,10000.000000000000000,172,62831.853071795863798,314159265.358979284763336,5.765165645769510,0.018351092205356
173,172,Nordeste,NA,Miami,-5.794834000000000,-35.181663999999998,NA,NA,NA,NA,NA,10000.000000000000000,173,62831.853071795863798,314159265.358979284763336,27.465297319342501,0.087424756637239
174,173,Nordeste,NA,Areia Preta,-5.792249000000000,-35.184387000000001,NA,NA,NA,NA,NA,10000.000000000000000,174,62831.853071795863798,314159265.358979284763336,28.465893062029700,0.090609751806946
175,174,Nordeste,NA,Praia dos Artistas,-5.781239000000000,-35.192050000000002,NA,NA,NA,NA,NA,10000.000000000000000,175,62831.853071795863798,314159265.358979284763336,30.774153237545601,0.097957172144457
176,175,Nordeste,NA,Genipabu,-5.694407000000000,-35.201922000000003,NA,NA,NA,NA,NA,10000.000000000000000,176,62831.853071795863798,314159265.358979284763336,21.227418933048000,0.067568973045542
177,176,Nordeste,NA,Touros Area,-5.197434000000000,-35.457929999999998,NA,NA,NA,NA,NA,10000.000000000000000,177,62831.853071795863798,314159265.358979284763336,32.668144914269398,0.103985934894967
178,177,Nordeste,NA,Urca da Concei&ccedil;&atilde;o,-5.069617000000000,-35.800230999999997,NA,NA,NA,NA,NA,10000.000000000000000,178,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
179,178,Nordeste,NA,Cocoa das Lavadeiras,-5.066515000000000,-35.862005000000003,NA,NA,NA,NA,NA,10000.000000000000000,179,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
180,179,Nordeste,NA,Baia das Ratas,-3.813000000000000,-32.393000000000001,NA,NA,NA,NA,NA,10000.000000000000000,180,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
181,180,Nordeste,NA,Volta da Jurema,-3.724294000000000,-38.496071999999998,NA,NA,NA,NA,NA,10000.000000000000000,181,62831.853071795863798,314159265.358979284763336,12.869138248403400,0.040963739311328
182,181,Nordeste,NA,Portao,-3.719326000000000,-38.510655000000000,NA,NA,NA,NA,NA,10000.000000000000000,182,62831.853071795863798,314159265.358979284763336,11.138782756239900,0.035455846713647
183,182,Nordeste,NA,Barra do Ceara,-3.692659000000000,-38.584716000000000,NA,NA,NA,NA,NA,10000.000000000000000,183,62831.853071795863798,314159265.358979284763336,13.555242542486701,0.043147677108926
184,183,Nordeste,NA,Praia do Pecem,-3.546170000000000,-38.806919000000001,NA,NA,NA,NA,NA,10000.000000000000000,184,62831.853071795863798,314159265.358979284763336,9.638981592028969,0.030681831334864
185,184,Nordeste,NA,Tabinha,-3.500935000000000,-38.911282000000000,NA,NA,NA,NA,NA,10000.000000000000000,185,62831.853071795863798,314159265.358979284763336,1.479521359910260,0.004709462756795
186,185,Nordeste,NA,Pedra do Meio,-3.410858000000000,-39.040807000000001,NA,NA,NA,NA,NA,10000.000000000000000,186,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
187,186,Nordeste,NA,Havaizinho,-3.403507000000000,-39.022171000000000,NA,NA,NA,NA,NA,10000.000000000000000,187,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
188,187,Nordeste,NA,Curral,-3.403353000000000,-39.025868000000003,NA,NA,NA,NA,NA,10000.000000000000000,188,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
189,188,Nordeste,NA,Outside,-3.398539000000000,-39.013306000000000,NA,NA,NA,NA,NA,10000.000000000000000,189,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
190,189,Nordeste,NA,Atins,-2.555789000000000,-42.727836000000003,NA,NA,NA,NA,NA,10000.000000000000000,190,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
191,190,Nordeste,NA,Ponta d'Areia,-2.497384000000000,-44.311779000000001,NA,NA,NA,NA,NA,10000.000000000000000,191,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
192,191,Nordeste,NA,S&atilde;o Marcos,-2.485445000000000,-44.297899999999998,NA,NA,NA,NA,NA,10000.000000000000000,192,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
193,192,Nordeste,NA,Calhau,-2.480673000000000,-44.249679999999998,NA,NA,NA,NA,NA,10000.000000000000000,193,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
194,193,Nordeste,NA,Olho D'Agu,-2.477097000000000,-44.230155000000003,NA,NA,NA,NA,NA,10000.000000000000000,194,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
195,194,Nordeste,NA,Ponta do Farol,-2.456442000000000,-44.173347999999997,NA,NA,NA,NA,NA,10000.000000000000000,195,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
196,195,Sul,Rio Grande Do Sul,Hermenegildo,-33.668354000000001,-53.262405000000001,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,196,62831.853071795863798,314159265.358979284763336,5.763283260324830,0.018345100386389
197,196,Sul,Rio Grande Do Sul,Navio,-32.290560999999997,-52.258674999999997,3,2,Right and left,Beach-break,All surfers,10000.000000000000000,197,62831.853071795863798,314159265.358979284763336,4.951084612373900,0.015759791794511
198,197,Sul,Rio Grande Do Sul,Tres Marias,-32.192610999999999,-52.085065999999998,5,2,Right and left,Sand-bar,Pros or kamikaze only...,10000.000000000000000,198,62831.853071795863798,314159265.358979284763336,7.083434852816670,0.022547273417904
199,198,Sul,Rio Grande Do Sul,Praia do Cassino,-32.178336999999999,-52.142142999999997,3,2,Right and left,Sand-bar,All surfers,10000.000000000000000,199,62831.853071795863798,314159265.358979284763336,7.819987829962210,0.024891794361139
200,199,Sul,Rio Grande Do Sul,Sao Jose do Norte,-32.008076000000003,-52.018889999999999,3,NA,Right and left,Beach-break,All surfers,10000.000000000000000,200,62831.853071795863798,314159265.358979284763336,2.787268026461690,0.008872149682667
201,200,Sul,Rio Grande Do Sul,Quintão,-30.410782000000001,-50.292664000000002,3.5,3,Right and left,Sand-bar,Experienced surfers,10000.000000000000000,201,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
202,201,Sul,Rio Grande Do Sul,Nova Tramandaí,-30.045256999999999,-50.150033999999998,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,202,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
203,202,Sul,Rio Grande Do Sul,Oasis Sul,-30.039822999999998,-50.147266000000002,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,203,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
204,203,Sul,Rio Grande Do Sul,Tramandai - Malvina,-30.005490000000002,-50.129156000000002,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,204,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
205,204,Sul,Rio Grande Do Sul,Tramandai,-29.993077000000000,-50.125508000000004,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,205,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
206,205,Sul,Rio Grande Do Sul,Rainha do Mar,-29.859477999999999,-50.064568999999999,3.5,5,Right and left,Beach-break,All surfers,10000.000000000000000,206,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
207,206,Sul,Rio Grande Do Sul,Xangri-lá,-29.785982000000001,-50.024636000000001,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,207,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
208,207,Sul,Rio Grande Do Sul,Atlântida - Pier,-29.784716000000000,-50.022554000000000,3,3,Right and left,Sand-bar,All surfers,10000.000000000000000,208,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
209,208,Sul,Rio Grande Do Sul,Capao da Canoa,-29.758676999999999,-50.010967000000001,3,3,Right and left,Sand-bar,All surfers,10000.000000000000000,209,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
210,209,Sul,Rio Grande Do Sul,Capao Novo,-29.686972000000001,-49.972558999999997,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,210,62831.853071795863798,314159265.358979284763336,0.135783628697186,0.000432212713962
211,210,Sul,Rio Grande Do Sul,Curumim,-29.625605000000000,-49.935744999999997,3,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,211,62831.853071795863798,314159265.358979284763336,4.657178366070590,0.014824259156415
212,211,Sul,Rio Grande Do Sul,Itapeva,-29.372975000000000,-49.784109999999998,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,212,62831.853071795863798,314159265.358979284763336,45.919166963375901,0.146165248097667
213,212,Sul,Rio Grande Do Sul,Guarita,-29.357804999999999,-49.733997000000002,3,2,Right and left,Beach-break,All surfers,10000.000000000000000,213,62831.853071795863798,314159265.358979284763336,27.364288049562500,0.087103234145567
214,213,Sul,Rio Grande Do Sul,Cal,-29.349421000000000,-49.729849999999999,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,214,62831.853071795863798,314159265.358979284763336,25.836717017783300,0.082240824532934
215,214,Sul,Rio Grande Do Sul,Ilha dos Lobos,-29.346876999999999,-49.704411999999998,5,2,Left,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,215,62831.853071795863798,314159265.358979284763336,18.578065788158600,0.059135820065437
216,215,Sul,Rio Grande Do Sul,Prainha,-29.342434999999998,-49.724497000000000,3.5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,216,62831.853071795863798,314159265.358979284763336,23.794656499721999,0.075740744022089
217,216,Sul,Rio Grande Do Sul,Saraiva,-29.340395999999998,-49.723241000000002,3.5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,217,62831.853071795863798,314159265.358979284763336,23.311214940661198,0.074201901745678
218,217,Sul,Rio Grande Do Sul,Molhes,-29.327311000000002,-49.712007999999997,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,218,62831.853071795863798,314159265.358979284763336,19.019783879232300,0.060541852418387
219,218,Sul,Rio Grande Do Sul,Passo de Torres,-29.324159000000002,-49.712415999999997,3.5,2,Right and left,Rivermouth,Experienced surfers,10000.000000000000000,219,62831.853071795863798,314159265.358979284763336,18.503336474404701,0.058897949271881
220,219,Sul,Santa Catarina South,Gaivota,-29.164828000000000,-49.582157000000002,3,2,Right and left,Beach-break,Experienced surfers,10000.000000000000000,220,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
221,220,Sul,Santa Catarina South,Arroio do Silva,-28.943866000000000,-49.385604999999998,3.5,2,Right and left,Beach-break,Experienced surfers,10000.000000000000000,221,62831.853071795863798,314159265.358979284763336,0.140021684557151,0.000445702864746
222,221,Sul,Santa Catarina South,Morro dos Conventos,-28.937256000000001,-49.329642999999997,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,222,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
223,222,Sul,Santa Catarina South,Rincão,-28.833846999999999,-49.216003000000001,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,223,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
224,223,Sul,Santa Catarina South,Jaguaruna,-28.635157000000000,-48.948211999999998,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,224,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
225,224,Sul,Santa Catarina South,Camacho,-28.615946000000001,-48.859506000000003,3,2,NA,Beach-break,All surfers,10000.000000000000000,225,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
226,225,Sul,Santa Catarina South,Cigana,-28.613534999999999,-48.845387000000002,3,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,226,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
227,226,Sul,Santa Catarina South,Cardozo,-28.607516000000000,-48.822994999999999,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,227,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
228,227,Sul,Santa Catarina South,Cemiterio,-28.604341999999999,-48.811998000000003,5,1,Right,Point-break,Pros or kamikaze only...,10000.000000000000000,228,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
229,228,Sul,Santa Catarina South,Prainha do Farol,-28.600442000000001,-48.816654999999997,3,1,Right,Beach-break,All surfers,10000.000000000000000,229,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
230,229,Sul,Santa Catarina South,Ipoa,-28.536688999999999,-48.765521000000000,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,230,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
231,230,Sul,Santa Catarina South,Teresa,-28.524982000000001,-48.762453000000001,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,231,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
232,231,Sul,Santa Catarina South,Praia de Cima,-28.497350000000001,-48.748752000000003,3.5,2,Right and left,Beach-break,All surfers,10000.000000000000000,232,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
233,232,Sul,Santa Catarina South,Laguna,-28.473973000000001,-48.762645999999997,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,233,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
234,233,Sul,Santa Catarina South,Cavalinho,-28.419032000000001,-48.744278000000001,3.5,3,Right,Point-break,Experienced surfers,10000.000000000000000,234,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
235,234,Sul,Santa Catarina South,Itapirubá,-28.342309000000000,-48.707799999999999,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,235,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
236,235,Sul,Santa Catarina South,Itapirubá Norte,-28.336776000000000,-48.704709999999999,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,236,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
237,236,Sul,Santa Catarina South,Castelinho,-28.256232000000001,-48.672694999999997,4,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,237,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
238,237,Sul,Santa Catarina South,Praia da Vila,-28.241149000000000,-48.653877000000001,4,4,Right and left,Sand-bar,Experienced surfers,10000.000000000000000,238,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
239,238,Sul,Santa Catarina South,Ribanceira,-28.191742000000001,-48.661344000000000,3,2,Right and left,Sand-bar,All surfers,10000.000000000000000,239,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
240,239,Sul,Santa Catarina South,Ibiraquera,-28.153732000000002,-48.645895000000003,4,4,Right and left,Point-break,Experienced surfers,10000.000000000000000,240,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
241,240,Sul,Santa Catarina South,Rosa Sul,-28.135401999999999,-48.642691999999997,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,241,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
242,241,Sul,Santa Catarina South,Rosa Norte,-28.124375000000001,-48.637675999999999,3.5,2,Right and left,Beach-break,All surfers,10000.000000000000000,242,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
243,242,Sul,Santa Catarina South,Vermelha,-28.114457999999999,-48.635573000000001,3.5,2,Left,Beach-break,Experienced surfers,10000.000000000000000,243,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
244,243,Sul,Santa Catarina South,Ouvidor,-28.105449000000000,-48.635272999999998,2,2,Right and left,Beach-break,Beginners wave,10000.000000000000000,244,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
245,244,Sul,Santa Catarina South,Barrinha,-28.085384000000001,-48.630896000000000,3.5,3,Right and left,Beach-break,NA,10000.000000000000000,245,62831.853071795863798,314159265.358979284763336,0.837743157992182,0.002666619292717
246,245,Sul,Santa Catarina South,Ferrugem,-28.077736000000002,-48.626604000000000,3.5,4,Right and left,Sand-bar,All surfers,10000.000000000000000,246,62831.853071795863798,314159265.358979284763336,2.325332036199540,0.007401761757822
247,246,Sul,Santa Catarina South,Praia do Silveira,-28.039069000000001,-48.606862999999997,4,4,Right,Point-break,Pros or kamikaze only...,10000.000000000000000,247,62831.853071795863798,314159265.358979284763336,5.562683063440370,0.017706570128002
248,247,Sul,Santa Catarina South,Garopaba Centro,-28.021577000000001,-48.619447999999998,3,2,Right and left,Beach-break,All surfers,10000.000000000000000,248,62831.853071795863798,314159265.358979284763336,7.874576579898140,0.025065555748929
249,248,Sul,Santa Catarina South,Siriu,-27.976248999999999,-48.627999000000003,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,249,62831.853071795863798,314159265.358979284763336,35.455315456918498,0.112857774277021
250,249,Sul,Santa Catarina South,Gamboa,-27.958926999999999,-48.624662000000001,3.5,1,Right and left,Beach-break,All surfers,10000.000000000000000,250,62831.853071795863798,314159265.358979284763336,46.379838746215398,0.147631611925304
251,250,Sul,Santa Catarina South,Guarda do embau,-27.905540999999999,-48.586779000000000,4,3,Left,Rivermouth,Experienced surfers,10000.000000000000000,251,62831.853071795863798,314159265.358979284763336,63.026110772076002,0.200618341464665
252,251,Sul,Santa Catarina South,Costão da Pinheira,-27.881077000000001,-48.586542999999999,3.5,1,Right,Point-break,Experienced surfers,10000.000000000000000,252,62831.853071795863798,314159265.358979284763336,69.541393231688502,0.221357129646410
253,252,Sul,Florianopolis,Naufragados,-27.834740000000000,-48.566747999999997,5,3,Right,Beach-break,Pros or kamikaze only...,10000.000000000000000,253,62831.853071795863798,314159265.358979284763336,56.522669144051598,0.179917243820471
254,253,Sul,Santa Catarina South,Solidao - Caladinho,-27.793519000000000,-48.533456000000001,3.5,3,Right,Point-break,Experienced surfers,10000.000000000000000,254,62831.853071795863798,314159265.358979284763336,44.870077190466198,0.142825891635552
255,254,Sul,Santa Catarina South,Praia dos Açores,-27.784758000000000,-48.525989000000003,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,255,62831.853071795863798,314159265.358979284763336,45.048941798906299,0.143395235367101
256,255,Sul,Florianopolis,Lagoinha do Leste,-27.773575999999998,-48.486528000000000,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,256,62831.853071795863798,314159265.358979284763336,38.551734587236297,0.122713982486509
257,256,Sul,Florianopolis,Matadeiro,-27.755140000000001,-48.498522999999999,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,257,62831.853071795863798,314159265.358979284763336,41.171852438074403,0.131054076635393
258,257,Sul,Florianopolis,Armação,-27.741619000000000,-48.508114999999997,3,2,Right and left,Beach-break,All surfers,10000.000000000000000,258,62831.853071795863798,314159265.358979284763336,43.475821006178698,0.138387836362236
259,258,Sul,Florianopolis,Caldeirao,-27.723690000000001,-48.504595999999999,3.5,3,Left,Beach-break,Experienced surfers,10000.000000000000000,259,62831.853071795863798,314159265.358979284763336,45.397074669016099,0.144503376709716
260,259,Sul,Florianopolis,Morro das Pedras,-27.715522000000000,-48.502257000000000,3,4,Right and left,Sand-bar,Experienced surfers,10000.000000000000000,260,62831.853071795863798,314159265.358979284763336,47.663779573684103,0.151718522511887
261,260,Sul,Florianopolis,Campeche Rights,-27.693864000000001,-48.482686999999999,4,2,Right,Sand-bar,Experienced surfers,10000.000000000000000,261,62831.853071795863798,314159265.358979284763336,45.976925936701498,0.146349100619920
262,261,Sul,Florianopolis,Riozinho,-27.685523000000000,-48.479598000000003,5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,262,62831.853071795863798,314159265.358979284763336,43.929201188548198,0.139830990304716
263,262,Sul,Florianopolis,Joaquina,-27.629588999999999,-48.448768000000001,4,4,Left,Sand-bar,Experienced surfers,10000.000000000000000,263,62831.853071795863798,314159265.358979284763336,46.870244123276400,0.149192620722866
264,263,Sul,Florianopolis,Praia Mole,-27.602475999999999,-48.432583999999999,3.5,3,Right and left,Sand-bar,All surfers,10000.000000000000000,264,62831.853071795863798,314159265.358979284763336,49.006369085883200,0.155992117660083
265,264,Sul,Florianopolis,Galheta,-27.593482000000002,-48.425224000000000,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,265,62831.853071795863798,314159265.358979284763336,47.159960774202901,0.150114817464686
266,265,Sul,Florianopolis,Barra da Lagoa,-27.572818000000002,-48.424376000000002,3,3,Right and left,Beach-break,Beginners wave,10000.000000000000000,266,62831.853071795863798,314159265.358979284763336,54.351909589168400,0.173007501551999
267,266,Sul,Florianopolis,Mocambique,-27.525323000000000,-48.410567999999998,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,267,62831.853071795863798,314159265.358979284763336,58.721988761774497,0.186917895592463
268,267,Sul,Santa Catarina South,Ponta das Aranhas,-27.482099999999999,-48.380892000000003,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,268,62831.853071795863798,314159265.358979284763336,40.454240237682299,0.128769846057084
269,268,Sul,Florianopolis,Santinho,-27.457940000000001,-48.372630999999998,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,269,62831.853071795863798,314159265.358979284763336,31.788873787246001,0.101187127971292
270,269,Sul,Florianopolis,Canasvieiras,-27.430966000000002,-48.479661999999998,3.5,1,Right,Sand-bar,All surfers,10000.000000000000000,270,62831.853071795863798,314159265.358979284763336,39.130390520578402,0.124555901529326
