OBJECTID,id,COUNT,AREA,MEAN
466,466,293.000000000000000,293000000.000000000000000,169.191126279863482
467,467,268.000000000000000,268000000.000000000000000,136.641791044776113
468,468,293.000000000000000,293000000.000000000000000,180.529010238907858
469,469,209.000000000000000,209000000.000000000000000,177.942583732057415
470,470,216.000000000000000,216000000.000000000000000,178.384259259259267
471,471,211.000000000000000,211000000.000000000000000,177.421800947867297
472,472,254.000000000000000,254000000.000000000000000,176.000000000000000
473,473,259.000000000000000,259000000.000000000000000,174.787644787644780
474,474,270.000000000000000,270000000.000000000000000,169.599999999999994
475,475,262.000000000000000,262000000.000000000000000,169.538167938931309
476,476,242.000000000000000,242000000.000000000000000,169.252066115702490
477,477,312.000000000000000,312000000.000000000000000,167.102564102564116
478,478,316.000000000000000,316000000.000000000000000,154.484177215189874
479,479,290.000000000000000,290000000.000000000000000,150.310344827586221
480,480,293.000000000000000,293000000.000000000000000,149.372013651877126
481,481,307.000000000000000,307000000.000000000000000,138.654723127035822
482,482,285.000000000000000,285000000.000000000000000,136.666666666666657
483,483,279.000000000000000,279000000.000000000000000,136.681003584229387
484,484,272.000000000000000,272000000.000000000000000,136.764705882352928
485,485,257.000000000000000,257000000.000000000000000,136.747081712062254
486,486,184.000000000000000,184000000.000000000000000,134.347826086956530
487,487,317.000000000000000,317000000.000000000000000,132.277602523659311
488,488,188.000000000000000,188000000.000000000000000,129.712765957446805
489,489,299.000000000000000,299000000.000000000000000,132.802675585284277
490,490,274.000000000000000,274000000.000000000000000,132.127737226277361
491,491,187.000000000000000,187000000.000000000000000,2.000000000000000
492,492,181.000000000000000,181000000.000000000000000,2.000000000000000
493,493,170.000000000000000,170000000.000000000000000,2.000000000000000
494,494,162.000000000000000,162000000.000000000000000,2.000000000000000
495,495,160.000000000000000,160000000.000000000000000,2.000000000000000
496,496,149.000000000000000,149000000.000000000000000,2.000000000000000
497,497,141.000000000000000,141000000.000000000000000,2.000000000000000
498,498,226.000000000000000,226000000.000000000000000,131.951327433628308
499,499,279.000000000000000,279000000.000000000000000,132.236559139784958
500,500,295.000000000000000,295000000.000000000000000,132.345762711864410
501,501,206.000000000000000,206000000.000000000000000,131.839805825242706
502,502,288.000000000000000,288000000.000000000000000,133.270833333333343
503,503,306.000000000000000,306000000.000000000000000,133.196078431372541
504,504,281.000000000000000,281000000.000000000000000,132.996441281138800
505,505,242.000000000000000,242000000.000000000000000,132.276859504132233
506,506,165.000000000000000,165000000.000000000000000,131.787878787878782
507,507,231.000000000000000,231000000.000000000000000,113.025974025974023
508,508,315.000000000000000,315000000.000000000000000,151.158730158730151
509,509,223.000000000000000,223000000.000000000000000,91.708520179372201
510,510,315.000000000000000,315000000.000000000000000,186.311111111111103
512,512,260.000000000000000,260000000.000000000000000,155.969230769230762
513,513,270.000000000000000,270000000.000000000000000,165.381481481481472
514,514,246.000000000000000,246000000.000000000000000,166.650406504065046
515,515,290.000000000000000,290000000.000000000000000,173.099999999999994
516,516,236.000000000000000,236000000.000000000000000,179.779661016949149
517,517,315.000000000000000,315000000.000000000000000,213.352380952380940
518,518,294.000000000000000,294000000.000000000000000,97.047619047619051
519,519,275.000000000000000,275000000.000000000000000,235.072727272727263
520,520,275.000000000000000,275000000.000000000000000,236.578181818181832
521,521,150.000000000000000,150000000.000000000000000,80.040000000000006
522,522,205.000000000000000,205000000.000000000000000,244.414634146341456
523,523,292.000000000000000,292000000.000000000000000,173.527397260273972
524,524,307.000000000000000,307000000.000000000000000,217.859934853420185
525,525,313.000000000000000,313000000.000000000000000,221.073482428115028
526,526,311.000000000000000,311000000.000000000000000,165.932475884244383
527,527,312.000000000000000,312000000.000000000000000,86.038461538461533
528,528,318.000000000000000,318000000.000000000000000,244.562893081761018
529,529,312.000000000000000,312000000.000000000000000,248.589743589743591
530,530,291.000000000000000,291000000.000000000000000,255.106529209621982
531,531,296.000000000000000,296000000.000000000000000,255.290540540540547
532,532,318.000000000000000,318000000.000000000000000,248.842767295597497
533,533,314.000000000000000,314000000.000000000000000,252.834394904458605
534,534,316.000000000000000,316000000.000000000000000,251.762658227848107
535,535,240.000000000000000,240000000.000000000000000,227.058333333333337
536,536,292.000000000000000,292000000.000000000000000,224.140410958904113
537,537,315.000000000000000,315000000.000000000000000,202.596825396825409
538,538,214.000000000000000,214000000.000000000000000,103.682242990654203
539,539,253.000000000000000,253000000.000000000000000,171.450592885375499
540,540,316.000000000000000,316000000.000000000000000,162.610759493670884
541,541,315.000000000000000,315000000.000000000000000,169.507936507936506
542,542,217.000000000000000,217000000.000000000000000,178.294930875576028
543,543,308.000000000000000,308000000.000000000000000,167.038961038961048
544,544,289.000000000000000,289000000.000000000000000,132.512110726643613
545,545,187.000000000000000,187000000.000000000000000,2.000000000000000
546,546,315.000000000000000,315000000.000000000000000,157.688888888888897
547,547,289.000000000000000,289000000.000000000000000,204.903114186851212
548,548,316.000000000000000,316000000.000000000000000,203.645569620253156
