OBJECTID,OBJECTID_1,COUNT,AREA,MEAN
451,451,140.000000000000000,223244493.323205381631851,1767.123686000279122
452,452,137.000000000000000,218460682.751993834972382,1760.860112768020144
453,453,146.000000000000000,232812114.465628445148468,1760.636267257063309
454,454,138.000000000000000,220055286.275730997323990,1720.708512900532241
455,455,201.000000000000000,320515308.271173417568207,1804.967116626340840
456,456,197.000000000000000,314136894.176224708557129,1836.835479271593385
457,457,194.000000000000000,309353083.605013132095337,1942.530333214199345
458,458,198.000000000000000,315731497.699961900711060,2007.612646854285003
459,459,200.000000000000000,318920704.747436225414276,1702.886271362304797
460,460,199.000000000000000,317326101.223699033260345,1686.481632711899238
461,461,196.000000000000000,312542290.652487516403198,1706.808210100446331
462,462,199.000000000000000,317326101.223699033260345,1529.683484868188543
463,463,194.000000000000000,309353083.605013132095337,1583.659460952601421
464,464,187.000000000000000,298190858.938852906227112,1714.565813849954111
465,465,183.000000000000000,291812444.843904137611389,1941.344270299692653
466,466,172.000000000000000,274271806.082795143127441,1972.329054721566081
467,467,161.000000000000000,256731167.321686178445816,1699.124040117915456
468,468,178.000000000000000,283839427.225218236446381,1906.219471449262528
469,469,196.000000000000000,312542290.652487516403198,2205.438853361168640
470,470,192.000000000000000,306163876.557538807392120,2212.243001937866211
471,471,200.000000000000000,318920704.747436225414276,2198.471095581054669
472,472,193.000000000000000,307758480.081275999546051,2203.505138337920926
473,473,199.000000000000000,317326101.223699033260345,2095.443970339981206
474,474,194.000000000000000,309353083.605013132095337,2202.186161631161212
475,475,182.000000000000000,290217841.320167005062103,2581.245884486607338
476,476,173.000000000000000,275866409.606532335281372,2633.750695730220286
477,477,171.000000000000000,272677202.559058010578156,2704.055318553545476
478,478,199.000000000000000,317326101.223699033260345,2493.566392754789376
479,479,146.000000000000000,232812114.465628445148468,2251.303600572559844
480,480,195.000000000000000,310947687.128750324249268,2236.506231219952042
481,481,195.000000000000000,310947687.128750324249268,2413.636071464342876
482,482,160.000000000000000,255136563.797948986291885,2924.429383850097565
483,483,194.000000000000000,309353083.605013132095337,2217.577787104341041
484,484,200.000000000000000,318920704.747436225414276,2151.716208496093714
485,485,195.000000000000000,310947687.128750324249268,1943.536756936097845
486,486,197.000000000000000,314136894.176224708557129,1837.740472938808580
487,487,171.000000000000000,272677202.559058010578156,1840.521455106679468
488,488,72.000000000000000,114811453.709077045321465,2300.231950547959968
489,489,90.000000000000000,143514317.136346310377121,2251.636048719617975
490,490,98.000000000000000,156271145.326243758201599,2672.943553691007764
491,491,136.000000000000000,216866079.228256642818451,2762.648913215188259
492,492,196.000000000000000,312542290.652487516403198,2670.975098901865294
493,493,196.000000000000000,312542290.652487516403198,2669.574076749840515
494,494,197.000000000000000,314136894.176224708557129,2660.159195798302790
495,495,194.000000000000000,309353083.605013132095337,2660.099681107039487
496,496,193.000000000000000,307758480.081275999546051,2660.030678230245940
497,497,199.000000000000000,317326101.223699033260345,2660.554115793812798
498,498,193.000000000000000,307758480.081275999546051,2668.237951090916340
499,499,151.000000000000000,240785132.084314376115799,2804.952769298427029
500,500,130.000000000000000,207298458.085833549499512,2720.401119290865608
501,501,134.000000000000000,213676872.180782288312912,2685.438381821361872
502,502,164.000000000000000,261514977.892897725105286,2796.114436451981874
503,503,188.000000000000000,299785462.462590038776398,2526.047333412981970
504,504,132.000000000000000,210487665.133307933807373,2510.707845052083485
505,505,112.000000000000000,178595594.658564299345016,2880.962707519531250
506,506,126.000000000000000,200920043.990884840488434,2906.803393167162540
507,507,156.000000000000000,248758149.703000277280807,3211.231889773637704
508,508,119.000000000000000,189757819.324724555015564,2908.448151917016730
509,509,195.000000000000000,310947687.128750324249268,180.592394863030847
510,510,198.000000000000000,315731497.699961900711060,2067.345398565735650
511,511,175.000000000000000,279055616.654006719589233,189.848299952915738
512,512,149.000000000000000,237595925.036839991807938,548.047416738215702
513,513,132.000000000000000,210487665.133307933807373,714.782840613162875
514,514,151.000000000000000,240785132.084314376115799,768.774209938301965
515,515,191.000000000000000,304569273.033801615238190,1078.843309013007229
516,516,174.000000000000000,277461013.130269527435303,1224.649205701104620
517,517,201.000000000000000,320515308.271173417568207,1596.299125102028938
518,518,196.000000000000000,312542290.652487516403198,1930.010295634367139
519,519,162.000000000000000,258325770.845423370599747,1897.794356734664461
520,520,142.000000000000000,226433700.370679736137390,2190.919137874119770
521,521,203.000000000000000,323704515.318647801876068,1869.060881215363224
522,522,139.000000000000000,221649889.799468189477921,1988.247065043277871
523,523,146.000000000000000,232812114.465628445148468,1863.899111395012824
524,524,176.000000000000000,280650220.177743911743164,1818.036873557350873
525,525,171.000000000000000,272677202.559058010578156,1816.554697494060747
526,526,194.000000000000000,309353083.605013132095337,1850.329837759745487
527,527,198.000000000000000,315731497.699961900711060,1306.575065227470077
528,528,195.000000000000000,310947687.128750324249268,934.926806953625828
529,529,180.000000000000000,287028634.272692620754242,945.449332343207516
530,530,148.000000000000000,236001321.513102829456329,1007.342860453837602
531,531,147.000000000000000,234406717.989365637302399,1003.833814556095831
532,532,162.000000000000000,258325770.845423370599747,1368.535787700134961
533,533,167.000000000000000,266298788.464109271764755,1054.769325850252699
534,534,195.000000000000000,310947687.128750324249268,1035.266977789463226
535,535,149.000000000000000,237595925.036839991807938,1004.915870615299923
536,536,165.000000000000000,263109581.416634887456894,1978.476949425899647
537,537,177.000000000000000,282244823.701481103897095,1737.557774430614472
538,538,196.000000000000000,312542290.652487516403198,1758.376040244589149
539,539,188.000000000000000,299785462.462590038776398,1699.970186923412484
540,540,194.000000000000000,309353083.605013132095337,1661.099268962427459
541,541,165.000000000000000,263109581.416634887456894,1794.982478841145848
542,542,197.000000000000000,314136894.176224708557129,2201.716058876308580
543,543,195.000000000000000,310947687.128750324249268,2487.200918970352632
544,544,184.000000000000000,293407048.367641329765320,2726.721221923828125
545,545,195.000000000000000,310947687.128750324249268,2667.654894080528720
546,546,151.000000000000000,240785132.084314376115799,1369.200542121533545
547,547,186.000000000000000,296596255.415115714073181,949.279866536458371
548,548,196.000000000000000,312542290.652487516403198,450.379453853685050
