OBJECTID,OBJECTID_1,COUNT,AREA,MEAN
465,465,254.000000000000000,254000000.000000000000000,176.000000000000000
466,466,259.000000000000000,259000000.000000000000000,174.787644787644780
467,467,270.000000000000000,270000000.000000000000000,169.599999999999994
468,468,262.000000000000000,262000000.000000000000000,169.538167938931309
469,469,242.000000000000000,242000000.000000000000000,169.252066115702490
470,470,312.000000000000000,312000000.000000000000000,167.102564102564116
471,471,316.000000000000000,316000000.000000000000000,154.484177215189874
472,472,290.000000000000000,290000000.000000000000000,150.310344827586221
473,473,293.000000000000000,293000000.000000000000000,149.372013651877126
474,474,307.000000000000000,307000000.000000000000000,138.654723127035822
475,475,285.000000000000000,285000000.000000000000000,136.666666666666657
476,476,279.000000000000000,279000000.000000000000000,136.681003584229387
477,477,272.000000000000000,272000000.000000000000000,136.764705882352928
478,478,257.000000000000000,257000000.000000000000000,136.747081712062254
479,479,184.000000000000000,184000000.000000000000000,134.347826086956530
480,480,317.000000000000000,317000000.000000000000000,132.277602523659311
481,481,188.000000000000000,188000000.000000000000000,129.712765957446805
482,482,299.000000000000000,299000000.000000000000000,132.802675585284277
483,483,274.000000000000000,274000000.000000000000000,132.127737226277361
484,484,187.000000000000000,187000000.000000000000000,2.000000000000000
485,485,181.000000000000000,181000000.000000000000000,2.000000000000000
486,486,170.000000000000000,170000000.000000000000000,2.000000000000000
487,487,162.000000000000000,162000000.000000000000000,2.000000000000000
488,488,160.000000000000000,160000000.000000000000000,2.000000000000000
489,489,149.000000000000000,149000000.000000000000000,2.000000000000000
490,490,141.000000000000000,141000000.000000000000000,2.000000000000000
491,491,226.000000000000000,226000000.000000000000000,131.951327433628308
492,492,279.000000000000000,279000000.000000000000000,132.236559139784958
493,493,295.000000000000000,295000000.000000000000000,132.345762711864410
494,494,206.000000000000000,206000000.000000000000000,131.839805825242706
495,495,288.000000000000000,288000000.000000000000000,133.270833333333343
496,496,306.000000000000000,306000000.000000000000000,133.196078431372541
497,497,281.000000000000000,281000000.000000000000000,132.996441281138800
498,498,242.000000000000000,242000000.000000000000000,132.276859504132233
499,499,165.000000000000000,165000000.000000000000000,131.787878787878782
500,500,231.000000000000000,231000000.000000000000000,113.025974025974023
501,501,315.000000000000000,315000000.000000000000000,151.158730158730151
502,502,223.000000000000000,223000000.000000000000000,91.708520179372201
503,503,315.000000000000000,315000000.000000000000000,186.311111111111103
504,504,260.000000000000000,260000000.000000000000000,155.969230769230762
505,505,270.000000000000000,270000000.000000000000000,165.381481481481472
506,506,246.000000000000000,246000000.000000000000000,166.650406504065046
507,507,290.000000000000000,290000000.000000000000000,173.099999999999994
508,508,236.000000000000000,236000000.000000000000000,179.779661016949149
509,509,315.000000000000000,315000000.000000000000000,213.352380952380940
510,510,294.000000000000000,294000000.000000000000000,97.047619047619051
511,511,275.000000000000000,275000000.000000000000000,235.072727272727263
512,512,275.000000000000000,275000000.000000000000000,236.578181818181832
513,513,150.000000000000000,150000000.000000000000000,80.040000000000006
514,514,205.000000000000000,205000000.000000000000000,244.414634146341456
515,515,292.000000000000000,292000000.000000000000000,173.527397260273972
516,516,307.000000000000000,307000000.000000000000000,217.859934853420185
517,517,313.000000000000000,313000000.000000000000000,221.073482428115028
518,518,311.000000000000000,311000000.000000000000000,165.932475884244383
519,519,312.000000000000000,312000000.000000000000000,86.038461538461533
520,520,318.000000000000000,318000000.000000000000000,244.562893081761018
521,521,312.000000000000000,312000000.000000000000000,248.589743589743591
522,522,291.000000000000000,291000000.000000000000000,255.106529209621982
523,523,296.000000000000000,296000000.000000000000000,255.290540540540547
524,524,318.000000000000000,318000000.000000000000000,248.842767295597497
525,525,314.000000000000000,314000000.000000000000000,252.834394904458605
526,526,316.000000000000000,316000000.000000000000000,251.762658227848107
527,527,240.000000000000000,240000000.000000000000000,227.058333333333337
528,528,292.000000000000000,292000000.000000000000000,224.140410958904113
529,529,315.000000000000000,315000000.000000000000000,202.596825396825409
530,530,214.000000000000000,214000000.000000000000000,103.682242990654203
531,531,253.000000000000000,253000000.000000000000000,171.450592885375499
532,532,316.000000000000000,316000000.000000000000000,162.610759493670884
533,533,315.000000000000000,315000000.000000000000000,169.507936507936506
534,534,217.000000000000000,217000000.000000000000000,178.294930875576028
535,535,308.000000000000000,308000000.000000000000000,167.038961038961048
536,536,289.000000000000000,289000000.000000000000000,132.512110726643613
537,537,187.000000000000000,187000000.000000000000000,2.000000000000000
538,538,315.000000000000000,315000000.000000000000000,157.688888888888897
539,539,289.000000000000000,289000000.000000000000000,204.903114186851212
540,540,316.000000000000000,316000000.000000000000000,203.645569620253156
