OID_,id,COUNT,AREA,MEAN
452,473,3.000000000000000,4783810.571211545728147,2435.603515625000000
453,474,3.000000000000000,4783810.571211545728147,2913.608886718750000
454,475,3.000000000000000,4783810.571211545728147,2764.376464843750000
455,476,2.000000000000000,3189207.047474363818765,2689.760253906250000
456,477,2.000000000000000,3189207.047474363818765,2407.387695312500000
457,478,2.000000000000000,3189207.047474363818765,2275.208007812500000
458,479,1.000000000000000,1594603.523737181909382,2192.625488281250000
459,480,2.000000000000000,3189207.047474363818765,2198.354736328125000
460,481,2.000000000000000,3189207.047474363818765,3371.261474609375000
461,482,1.000000000000000,1594603.523737181909382,1481.861450195312500
462,483,2.000000000000000,3189207.047474363818765,1481.861450195312500
463,484,2.000000000000000,3189207.047474363818765,1481.861450195312500
464,485,2.000000000000000,3189207.047474363818765,1481.861450195312500
465,486,2.000000000000000,3189207.047474363818765,1581.817626953125000
466,490,1.000000000000000,1594603.523737181909382,2806.647949218750000
467,491,2.000000000000000,3189207.047474363818765,2599.231689453125000
468,492,2.000000000000000,3189207.047474363818765,2599.231689453125000
469,493,2.000000000000000,3189207.047474363818765,2787.473632812500000
470,494,1.000000000000000,1594603.523737181909382,2787.473632812500000
471,495,1.000000000000000,1594603.523737181909382,2787.473632812500000
472,496,2.000000000000000,3189207.047474363818765,2787.473632812500000
473,497,1.000000000000000,1594603.523737181909382,2787.473632812500000
474,498,2.000000000000000,3189207.047474363818765,2758.062011718750000
475,499,2.000000000000000,3189207.047474363818765,2758.062011718750000
476,500,1.000000000000000,1594603.523737181909382,2758.062011718750000
477,501,3.000000000000000,4783810.571211545728147,2758.062011718750000
478,502,2.000000000000000,3189207.047474363818765,2499.958251953125000
479,503,4.000000000000000,6378414.094948727637529,2551.561767578125000
480,504,2.000000000000000,3189207.047474363818765,2801.517822265625000
481,506,2.000000000000000,3189207.047474363818765,3216.907714843750000
482,507,2.000000000000000,3189207.047474363818765,2889.055664062500000
483,508,2.000000000000000,3189207.047474363818765,176.827270507812500
484,509,1.000000000000000,1594603.523737181909382,2346.825683593750000
485,510,1.000000000000000,1594603.523737181909382,195.836074829101562
486,512,2.000000000000000,3189207.047474363818765,540.929931640625000
487,513,2.000000000000000,3189207.047474363818765,667.290283203125000
488,514,2.000000000000000,3189207.047474363818765,750.980499267578125
489,515,1.000000000000000,1594603.523737181909382,1022.316589355468750
490,516,2.000000000000000,3189207.047474363818765,1270.815307617187500
491,517,3.000000000000000,4783810.571211545728147,1901.104980468750000
492,518,2.000000000000000,3189207.047474363818765,1916.245666503906250
493,519,4.000000000000000,6378414.094948727637529,2029.017822265625000
494,520,1.000000000000000,1594603.523737181909382,2157.774169921875000
495,521,4.000000000000000,6378414.094948727637529,1920.847778320312500
496,523,1.000000000000000,1594603.523737181909382,1799.889404296875000
497,524,3.000000000000000,4783810.571211545728147,1800.913330078125000
498,525,2.000000000000000,3189207.047474363818765,1800.913330078125000
499,526,2.000000000000000,3189207.047474363818765,1747.651367187500000
500,527,2.000000000000000,3189207.047474363818765,1202.579833984375000
501,528,2.000000000000000,3189207.047474363818765,929.754211425781250
502,529,2.000000000000000,3189207.047474363818765,929.754211425781250
503,530,2.000000000000000,3189207.047474363818765,1004.488311767578125
504,531,2.000000000000000,3189207.047474363818765,991.792785644531250
505,532,3.000000000000000,4783810.571211545728147,1499.993408203125000
506,533,2.000000000000000,3189207.047474363818765,1079.011596679687500
507,534,2.000000000000000,3189207.047474363818765,965.390991210937500
508,535,1.000000000000000,1594603.523737181909382,980.308959960937500
509,536,2.000000000000000,3189207.047474363818765,1981.144653320312500
510,537,1.000000000000000,1594603.523737181909382,2120.902099609375000
511,538,1.000000000000000,1594603.523737181909382,1857.344360351562500
512,539,1.000000000000000,1594603.523737181909382,1870.452148437500000
513,540,2.000000000000000,3189207.047474363818765,1731.879516601562500
514,541,1.000000000000000,1594603.523737181909382,2018.901611328125000
515,542,2.000000000000000,3189207.047474363818765,2266.186279296875000
516,543,2.000000000000000,3189207.047474363818765,2407.387695312500000
517,544,2.000000000000000,3189207.047474363818765,2618.984375000000000
518,545,2.000000000000000,3189207.047474363818765,2599.231689453125000
519,546,2.000000000000000,3189207.047474363818765,1625.422851562500000
520,547,1.000000000000000,1594603.523737181909382,987.618713378906250
521,548,3.000000000000000,4783810.571211545728147,389.496002197265625
